username,display_name,followers_count,tweets_count,is_verified,total_contract_mentions,unique_contracts_mentioned,recent_mentions_7d,avg_followers,spam_score,diversity_score,activity_score,category,severity,first_seen,last_updated,bio
studynerddd,green,267,58,True,6,1,6,267,1.0,0.167,0.12,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:21:10,2025-06-16T19:21:10,
Potpropag,Hatetato,180,3132,False,6,1,6,180,1.0,0.167,0.12,СПАМЕР,ВЫСОКИЙ,2025-06-16T23:38:39,2025-06-16T23:38:39,i am trying
SolTwencher,Twencher,32,240,True,19,3,19,32,1.0,0.158,0.38,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:56:51,2025-06-16T17:56:51,
fmgwa42367949,Asif Rao,1,123,False,13,2,13,0,1.0,0.154,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:51:50,2025-06-16T12:51:50,
ScottMeltonw,Aurora💨,215,2794,False,20,3,20,215,1.0,0.15,0.4,СПАМЕР,ВЫСОКИЙ,2025-06-16T06:12:45,2025-06-16T06:12:45,仮想通貨、nftゲームなどの情報を上げて行きます！
GoatFinds,GFZ,332,3862,False,7,1,7,332,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-11T17:23:23,2025-06-11T17:23:23,Gretzky is my GOAT. SOL and Poker Degen. Divorced.
WhaleBuys,Whale Buy Bot,4904,9309,False,7,1,7,4904,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-11T17:23:23,2025-06-11T17:23:23,Bot that tracks all KOL buys and sells on Solana.
crypto_3699,Sol Wizzard,59,317,False,7,1,7,59,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:11,2025-06-16T13:37:11,Adopted crypto for life
lyw09c,养心,6923,2259,True,7,1,7,6923,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:22,2025-06-16T13:37:22,#ChiefExecutive Officer of Bitex🛥️#币探所首席odin.fun早期布道者
cen_chico,CAPMOS | HUDL,164,3649,False,7,1,7,164,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:24,2025-06-16T13:37:24,"'Reddio' | gnoma | Anoma | (🧙‍♂️,🧙‍♂️)"
mezfz57645538,연희언니 바라기,1,121,False,7,1,7,1,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:28,2025-06-16T13:37:28,
bmukh97281232,Gift,2,133,False,7,1,7,2,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:04:06,2025-06-16T19:04:06,
rjeyd81418429,Carla Alejandra,7,125,False,7,1,7,7,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:04:07,2025-06-16T19:04:07,Re al pedo!! me hice un twitter! a ver que onda! 3
evilwifhat,evilwifhat,3,4,True,7,1,7,3,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:04:08,2025-06-16T19:04:08,"evilwifhat vibes with evil frens onchain.

4VNAeAbK1sToErxZP44SzdTQNNkEzUc61N7Xtb7Wpump"
AlphaTraceAI,AlphaTrace,7,4,True,7,1,7,7,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:06:30,2025-06-16T19:06:30,Movement is identity.
pfjks17549135,Kendall Mack,2,124,False,7,1,7,2,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:15:04,2025-06-16T19:15:04,"make it happen,but make sure you have fun while your doing it!mithclothing.tumblr.com"
mkgbf56687585,小路太郎,1,113,False,7,1,7,1,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:15:09,2025-06-16T19:15:09,
jvzyn17678745,خالد,1,134,False,7,1,7,1,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:15:10,2025-06-16T19:15:10,
MemeAI_Solana,Solana Reader 📖 (Ultra #7),310,1315,False,7,1,7,310,1.0,0.143,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:21:02,2025-06-16T19:21:02,"🤖 AI will read and decode every fresh meme token on#Solanafor you.

📖$ReaderCA: D7oLsyXUZksnQLPb8MxzQygPpE91Nz1wsSs6qU5zpump"
SoL_Scanner0,Sol_Scanner⚖️ℹ️,2197,6763,False,15,2,15,2197,1.0,0.133,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-11T16:34:04,2025-06-11T16:34:04,MoonLover's Elite Scanner 📈 Pinpoint Solana memecoin entries with cutting-edge tech. Real-time alpha VIP mentorship. Join now:t.me/SoL_Scanner0⚠️
armenfane3,"Lamar⏳,⏳",342,5295,False,15,2,15,342,1.0,0.133,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:57:57,2025-06-16T18:57:57,All the deep love is secret.
aftjw16966558,Zechariah Strong,76,23761,False,24,3,24,76,1.0,0.125,0.48,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:20,2025-06-16T13:37:20,
JamiefowletV,Jamie Fowler,1,64,False,16,2,16,1,1.0,0.125,0.32,СПАМЕР,ВЫСОКИЙ,2025-06-16T05:28:54,2025-06-16T05:28:54,"Buzz is a global media agency amplifying brands through news, billboards & charity-driven campaigns that make real impact"
cgeik53195119,Bob Smith,2,133,False,16,2,16,2,1.0,0.125,0.32,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:15:56,2025-06-16T16:15:56,
zgedl43953241,ZAHID HUSSAIN,22,137,False,16,2,16,22,1.0,0.125,0.32,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:15:58,2025-06-16T16:15:58,
tpmyy59466634,Eliane Damoedo,3,137,False,8,1,8,3,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:52:04,2025-06-16T12:52:04,
cyb_ai,cicada,895,4340,False,8,1,8,895,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:10,2025-06-16T13:37:10,"ambassador AGI robotcyb/cyber

💭cyb.ai/@cicada💬t.me/robotcyb🧑‍💻github.com/cybercongress"
ouydr39488999,Ivan Hariv,2,114,False,8,1,8,2,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:15,2025-06-16T13:37:15,
Alphavoicee,ALPHA VOICE🎖️,2122,2643,True,8,1,8,2122,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:19,2025-06-16T13:37:19,100x Alpha Caller | Crypto Insights & Analysis | Crypto Whisperer | Decoding market trends | Crypto Alpha Voice 🐐💵💸
gevho88165938,Shuhui Shi,4,123,False,8,1,8,4,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:04:06,2025-06-16T19:04:06,Chinese
leymoves_,ley,1134,7455,True,8,1,8,1134,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:04:06,2025-06-16T19:04:06,17 | trenches varrior@deucesFnF@N4Lsol
AkaDonsal,Don,94,883,False,8,1,8,94,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:04:07,2025-06-16T19:04:07,
tbmbm83538749,오태경,3,137,False,8,1,8,3,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:04:08,2025-06-16T19:04:08,
PaulWarnerb_,Paul Warner,2,73,False,8,1,8,2,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:05:39,2025-06-16T19:05:39,#KriptoMutfağı
Vasa1050768,Vas.a,40,2324,False,8,1,8,40,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:06:36,2025-06-16T19:06:36,
xnuyf15423417,선유림,2,122,False,8,1,8,2,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:06:42,2025-06-16T19:06:42,
kiosk31986,Cat Hat,27,198,False,8,1,8,27,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:07:53,2025-06-16T19:07:53,Cat wearing a hat
RetroBrawl,Retro Brawl,4,12,True,8,1,8,4,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:08:55,2025-06-16T19:08:55,"Retro streets, raw pixel punches. Bash through gangs, master endless combos, and shape the roster. Join the fight."
CrypMatthias,CryptoMatthias,4,9,False,8,1,8,4,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:11:26,2025-06-16T19:11:26,
bigbossfooo,FOO,3,8,False,8,1,8,3,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:11:27,2025-06-16T19:11:27,"Hustlin’

Trenchin’

Pimpin’"
cafo77,CAFO,4365,1122,False,8,1,8,4365,1.0,0.125,0.16,СПАМЕР,ВЫСОКИЙ,2025-06-16T23:38:42,2025-06-16T23:38:42,axiom.trade/@cafo
gobcf14135251,Ahmed HAMIDI,1,121,False,17,2,15,1,1.0,0.118,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-11T10:25:34,2025-06-16T13:37:09,
zethl75552595,이록ㄹㅣ,3,134,False,17,2,17,3,1.0,0.118,0.34,СПАМЕР,ВЫСОКИЙ,2025-06-16T14:55:08,2025-06-16T14:55:08,
rbwab58726196,Jack Mowat,1,126,False,17,2,17,1,1.0,0.118,0.34,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:01:34,2025-06-16T16:01:34,
CadeKelleree,Charley,454,4491,False,17,2,17,454,1.0,0.118,0.34,СПАМЕР,ВЫСОКИЙ,2025-06-16T17:39:19,2025-06-16T17:39:19,Time will abandon those funny oath until we also agree
Iisten15,おみくっちゃん,248,3607,False,27,3,27,248,1.0,0.111,0.54,СПАМЕР,ВЫСОКИЙ,2025-06-15T20:35:38,2025-06-15T20:35:38,"Mini Pigs in Toronto (GTA), Ontario"
Caldwellressi,Rebecca Caldwell,2,78,False,18,2,18,2,1.0,0.111,0.36,СПАМЕР,ВЫСОКИЙ,2025-06-16T07:59:53,2025-06-16T07:59:53,Kripto paralar hakkında fikirler@giverep&@attntokenfarmer   ETHSZN#ETHFI#ENA#EIGEN#TIA
lkhwf98841289,松岡　利幸,2,132,False,18,2,18,2,1.0,0.111,0.36,СПАМЕР,ВЫСОКИЙ,2025-06-16T15:49:20,2025-06-16T15:49:20,
ahhahfinally,300,169,1061,True,9,1,9,169,1.0,0.111,0.18,СПАМЕР,ВЫСОКИЙ,2025-06-16T10:12:47,2025-06-16T10:12:47,"that hmm...  ah hah moment

ARMOR UP...$MASKON

WEST SiDE WE DiE TONiGHT!"
uzeqw28858332,reyes verdi,24,112,False,9,1,9,24,1.0,0.111,0.18,СПАМЕР,ВЫСОКИЙ,2025-06-16T11:43:30,2025-06-16T11:43:30,
mynamei016,Nostale chu,42,65,False,9,1,9,42,1.0,0.111,0.18,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:40:00,2025-06-16T12:40:00,
tqzzl57653412,Kurt,1,126,False,9,1,9,1,1.0,0.111,0.18,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:58:05,2025-06-16T18:58:05,
wnbia55694196,Miyuki Catherine,1,124,False,9,1,9,0,1.0,0.111,0.18,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:02:45,2025-06-16T19:02:45,
buoob34211383,김다운,2,129,False,9,1,9,2,1.0,0.111,0.18,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:04:05,2025-06-16T19:04:05,
kuronekokabu,kittens,26,25,False,9,1,9,23,1.0,0.111,0.18,СПАМЕР,ВЫСОКИЙ,2025-06-16T19:04:23,2025-06-16T19:04:23,kitten lovers 🥰🐱$kittens
NottJonny,Bogey Smalls,50,744,False,9,1,9,50,1.0,0.111,0.18,СПАМЕР,ВЫСОКИЙ,2025-06-16T23:38:36,2025-06-16T23:38:36,Turtles all the way down.
imatakeprofit,imatakeprofit,110,1997,False,9,1,9,110,1.0,0.111,0.18,СПАМЕР,ВЫСОКИЙ,2025-06-16T23:38:36,2025-06-16T23:38:36,Delusional Bull 🚀axiom.trade/@bigyuh
lxjlg82148134,Daavid,1,139,False,19,2,17,1,1.0,0.105,0.34,СПАМЕР,ВЫСОКИЙ,2025-06-11T10:06:14,2025-06-16T15:10:01,
check_euck,Check,278,71,False,19,2,19,260,1.0,0.105,0.38,СПАМЕР,ВЫСОКИЙ,2025-06-11T17:26:45,2025-06-16T15:56:17,$SOLOG | memecoin flipper | KOL Manager
gtjzp44215751,정연수,2,135,False,19,2,19,2,1.0,0.105,0.38,СПАМЕР,ВЫСОКИЙ,2025-06-15T20:21:07,2025-06-15T20:21:07,
Sol_Active100x,Sol_Active100x,79,1674,False,19,2,19,79,1.0,0.105,0.38,СПАМЕР,ВЫСОКИЙ,2025-06-16T08:37:41,2025-06-16T08:37:41,Gamble since 18 alpha caller /crypto#memecoinentry call poster/ custume sniper bot dev 🛠⚙
gpbjk97748532,edilson,4,131,False,19,2,19,4,1.0,0.105,0.38,СПАМЕР,ВЫСОКИЙ,2025-06-16T14:41:17,2025-06-16T14:41:17,
hpker11894836,Waleed Otify,2,116,False,19,2,19,2,1.0,0.105,0.38,СПАМЕР,ВЫСОКИЙ,2025-06-16T14:54:59,2025-06-16T14:54:59,
atnjo71451338,김성호,6,143,False,19,2,19,6,1.0,0.105,0.38,СПАМЕР,ВЫСОКИЙ,2025-06-16T14:58:56,2025-06-16T14:58:56,
efrfm37571245,우제훈,1,128,False,19,2,19,1,1.0,0.105,0.38,СПАМЕР,ВЫСОКИЙ,2025-06-16T15:30:37,2025-06-16T15:30:37,
xzqok69378367,東,1,139,False,19,2,19,1,1.0,0.105,0.38,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:01:45,2025-06-16T16:01:45,
eqhvh65233571,dh,2,127,False,20,2,19,2,1.0,0.1,0.38,СПАМЕР,ВЫСОКИЙ,2025-06-11T06:53:17,2025-06-16T12:36:53,Who am I
tbfck97467927,naty,2,136,False,20,2,20,2,1.0,0.1,0.4,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:04:33,2025-06-16T16:04:33,
DegenDeacon,DegenDeacon,5734,10875,False,20,2,20,5734,1.0,0.1,0.4,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:09:41,2025-06-16T16:09:41,Software Developer
lmflp19878392,NataliAlekseeva,2,128,False,10,1,10,2,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:45:06,2025-06-16T12:45:06,
BornbadBnb,BornbadBNB🔶️,565,6114,True,10,1,10,565,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:51:50,2025-06-16T12:51:50,"I love@BNBCHAIN💛 
Binance Square Creator,and BNB Holder."
iobqk36582733,Tiffany L,4,131,False,10,1,10,4,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:57:21,2025-06-16T12:57:21,
ogdegensolana,Crazy Ape,18,110,False,10,1,10,18,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:11,2025-06-16T13:37:11,"Trading degen aping this life

Not financial advice. DYOR

Trading on Axiom:axiom.trade/@axiomatic"
Brodycusss,brody,118,421,False,10,1,10,118,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:12,2025-06-16T13:37:12,
rinsemachiner,Rinsemachiner 🧙🏿‍♂️,1044,2343,True,10,1,10,1044,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:14,2025-06-16T13:37:14,KALA sol degenerate | Narrative Frontrunnert.me/rinsemachinerlog
karasuflips,karasu,13,17,True,10,1,10,13,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:48,2025-06-16T18:49:48,onchain
wpcqx15679911,林威廷,1,118,False,10,1,10,1,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:49,2025-06-16T18:49:49,
lwtaq82895589,Daniel Legua,10,122,False,10,1,10,10,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:53,2025-06-16T18:49:53,
Zyron97,Zyron,80,16,False,10,1,10,80,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:57,2025-06-16T18:49:57,Just sharing my trades and convicitions Nothing is FA
viletoshixbt,viletoshixbt 🧲,5874,1258,True,10,1,10,5874,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:58,2025-06-16T18:49:58,and if my aunt had a dick she’d be my uncle$cloutgang
Coin_Market_Cat,CoinMarketCat,3,5,True,10,1,10,3,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:59,2025-06-16T18:49:59,$CMCgoes meow 2qC6DH6zzxEVpEKDqJTDHwfGR4EuH8VFkwGzsLJapump
Kittyfathersol,Kittyfather,215,777,True,10,1,10,215,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:59,2025-06-16T18:49:59,probably your kol’s favourite quant
eqsso38168236,jean,1,115,False,10,1,10,1,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:50:01,2025-06-16T18:50:01,
Caelnthorin,Caelen Thorin,153,182,True,10,1,10,153,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:54:27,2025-06-16T18:54:27,"AI and tech Educator – Build better and faster using AI and No-Code –Blueshellai.comfounder

Building@supajar_ai"
ysytq18668911,Killian Curtis,7,136,False,10,1,10,6,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:57:57,2025-06-16T18:57:57,
uqjeb75279196,dalwinder singh,2,126,False,10,1,10,2,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-16T23:38:34,2025-06-16T23:38:34,
erto100x,erto,124,17,True,10,1,10,124,1.0,0.1,0.2,СПАМЕР,ВЫСОКИЙ,2025-06-18T13:43:01,2025-06-18T13:43:01,
A13xx01,Alex,53,517,False,21,2,21,53,1.0,0.095,0.42,СПАМЕР,ВЫСОКИЙ,2025-06-16T03:03:08,2025-06-16T03:03:08,
fptdk35339784,paweł,2,118,False,21,2,21,2,1.0,0.095,0.42,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:02:35,2025-06-16T13:02:35,
jfrih99861894,yuri andersen,1,123,False,21,2,21,1,1.0,0.095,0.42,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:10,2025-06-16T13:37:10,
cmazz48948958,maria,4,120,False,21,2,21,4,1.0,0.095,0.42,СПАМЕР,ВЫСОКИЙ,2025-06-16T14:47:40,2025-06-16T14:47:40,
xyqdt33742351,isabel,1,118,False,21,2,21,1,1.0,0.095,0.42,СПАМЕР,ВЫСОКИЙ,2025-06-16T14:51:08,2025-06-16T14:51:08,
pufwv13118354,joana de assis,12,122,False,21,2,21,12,1.0,0.095,0.42,СПАМЕР,ВЫСОКИЙ,2025-06-16T14:57:24,2025-06-16T14:57:24,
SaneOnChain,SaneSol,41,121,True,21,2,21,41,1.0,0.095,0.42,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:38:15,2025-06-16T16:38:15,on chain criminal
0xmecit,0xmecit,390,2137,False,21,2,21,390,1.0,0.095,0.42,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:05:24,2025-06-16T18:05:24,
ygxln18623213,のぼっこ,1,112,False,22,2,22,1,1.0,0.091,0.44,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:40:02,2025-06-16T12:40:02,
qriir75815853,DhatBchq`-__-,1,132,False,22,2,22,1,1.0,0.091,0.44,СПАМЕР,ВЫСОКИЙ,2025-06-16T14:48:06,2025-06-16T14:48:06,
JANN_AFC,🃏,679,19271,False,11,1,11,679,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T09:48:21,2025-06-16T09:48:21,Degen l trencher 🪖 l fulltime trader 📊📉📈l memecoins l Topguy
Holysolx,Musty,2807,913,True,11,1,11,2807,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T10:25:00,2025-06-16T10:25:00,Creating Saas Solutions To Retire
fquxf21356239,pier,3,113,False,11,1,11,3,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T11:35:16,2025-06-16T11:35:16,
ysbuq74249769,BUSE NAZ TUNCAY,1,108,False,11,1,11,1,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:52:11,2025-06-16T12:52:11,
chopthememes,CHOP THE MEMES,13,4,True,11,1,11,13,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:59:36,2025-06-16T12:59:36,"🍉 Fruit Ninja but for memes | 🐸 Cut$PEPE,$BONK,$SHIBA&$MEW| ⚔️ Onchain Arcade onPump.fun6cscSV4wkNGuo4EU9HbMr2b4EPxsb4SXKs9cFtgvpump"
DmitriFedotov,"Dmitrii 🍊,💊",288,1261,False,11,1,11,288,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:10,2025-06-16T13:37:10,"🌐 Web3 Explorer | 🪂 Airdrop Hunter | 🧠 Alpha Drops
🔍 Nodes, testnets, protocols & ambassador roles
👇 Real plays only — no fluff"
Insurance885664,InsuraFi Network,0,4,True,11,1,11,0,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:27:31,2025-06-16T18:27:31,"🛡️ DeFi’s Digital Safety Net | Burn-to-Claim Rug Insurance | Powered by Volume
9EDviz3KfeTEqFApv9Ta61yCRUwne2nuCPFANeEupump"
yrivw11435739,shocks,1,138,False,11,1,11,1,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:43:41,2025-06-16T18:43:41,
fgvak22398972,steux,5,137,False,11,1,11,5,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:48,2025-06-16T18:49:48,
MemeCoinNBA,MBA,1,4,True,11,1,11,1,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:49,2025-06-16T18:49:49,"Generate an MBA Basketball Card With a#MBATweet in our Community!!

CA: 61W79ERN6kSQbW1CMFsyT6DSoRtmt4ekzzyBAczTpump"
deadlockcrypto,Deadlock,14,46,True,11,1,11,14,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:49,2025-06-16T18:49:49,"Crypto is life, Hodling is in my blood. My tweets are NFA. DYOR & dont fomo."
vzyvk32997655,mr:love,2,124,False,11,1,11,2,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:53,2025-06-16T18:49:53,
solbipolarsol,bipolar,0,3,True,11,1,11,0,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:53,2025-06-16T18:49:53,my moods have mood swings
drpga85762531,Hassan Jamil,6,147,False,11,1,11,6,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:49:59,2025-06-16T18:49:59,Sports Fan l Music Lover I Globe Trotter l Vacationer l Tech and Internet Nut l Project Manager
dplnr99458977,Ryan Clements,1,153,False,11,1,11,1,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:50:50,2025-06-16T18:50:50,The Sgt. Enigma of Xbox... --- Recently been told. :3
twqdq72622178,정철오,3,120,False,11,1,11,3,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:50:50,2025-06-16T18:50:50,
emanresusiht,eman,0,2,True,11,1,11,0,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:53:49,2025-06-16T18:53:49,noitpircseD
aiwqh81869496,hbrahem,2,125,False,11,1,11,2,1.0,0.091,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:53:53,2025-06-16T18:53:53,
oxiwf58426874,MARLIANE DA SILVA LI,4,121,False,23,2,23,4,1.0,0.087,0.46,СПАМЕР,ВЫСОКИЙ,2025-06-15T20:30:21,2025-06-15T20:30:21,
princekamilton,princekamilton,12519,3553,True,23,2,23,12519,1.0,0.087,0.46,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:16,2025-06-16T13:37:16,$YzY|$TRENCHER|$L👑 my CTO did 20+ milt.me/+fW4mJumjBjhkNTVkPrince CTO HUB
ElijahKnapph,Elijah.eth🌐,272,3080,False,24,2,24,272,1.0,0.083,0.48,СПАМЕР,ВЫСОКИЙ,2025-06-16T12:51:50,2025-06-16T12:51:50,Love warms more than a thousand fires
INVEST327,THE BELL ♟ ANON $CEO7 🇭🇹🇺🇸,1814,284605,False,24,2,24,1814,1.0,0.083,0.48,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:40:31,2025-06-16T18:40:31,I’m from the future. my time machine broke$SHIBis the way 🐕🛸🚀📡🛰🪐🪙👽🧠 NOT A FINANCIAL ADVISOR🫱🏾‍🫲🏽 READ BELOW ⬇️
nfsqn11543781,philmar,1,133,False,12,1,12,1,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T10:19:35,2025-06-16T10:19:35,
kyzenill,kyzenil,988,892,True,12,1,12,905,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T10:30:50,2025-06-16T10:30:50,my tg channel -t.me/kyzenilcalls
Frentanyll,Frentanyl,49,169,True,12,1,12,49,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:03:03,2025-06-16T13:03:03,"17 Year old Degen✝️  

Axiom link for 10% off perps & memecoin fees below"
ikbdy65456877,darsh,1,123,False,12,1,12,1,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:03:04,2025-06-16T13:03:04,
thelordys,Lordy 🦜,470,589,True,12,1,12,470,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T13:37:10,2025-06-16T13:37:10,Producer - MemeLand and Meme Tokens - Tech Addict. Captainz Kraken#9001| Captainz#1949| Objkt Lordy.tez
zyniw49939865,nao,1,176,False,12,1,12,1,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T16:17:22,2025-06-16T16:17:22,
slgnf23781444,김익환,4,126,False,12,1,12,4,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:22:25,2025-06-16T18:22:25,
MixemeMixer,Mixeme Mixer,187,8,True,12,1,12,187,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:34:58,2025-06-16T18:34:58,A Solana-based privacy mixer built to break links between transactions. Mix SOL and SPL tokens for privacy with security and ease.
VisuallyCorrect,VC,386,1453,False,12,1,12,386,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:34:58,2025-06-16T18:34:58,"Life's too unpredictable; might as well enjoy the absurdity.

Stocks | Crypto | Randomness"
ipomk72245468,Jordin Monska,4,135,False,12,1,12,4,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:37:24,2025-06-16T18:37:24,
bwcrs45741824,Sadi Ramirez,2,141,False,12,1,12,2,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:37:26,2025-06-16T18:37:26,
wvlpi36432755,paulo cesar oliveira,6,2631,False,12,1,12,6,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:37:26,2025-06-16T18:37:26,
levqe45147912,Barbara Costa Lima,3,126,False,12,1,12,3,1.0,0.083,0.24,СПАМЕР,ВЫСОКИЙ,2025-06-16T18:38:07,2025-06-16T18:38:07,
